t_s,R91,s.1,R92,s.2,R93,s.3,R94,s.4,R95,s.5,R96,s.6,R97,s.7,R98,s.8,R83,s.9,R84,s.10,R85,s.11,R86,s.12,R87,s.13,R88,s.14,R89,s.15,R90,s.16,R75,s.17,R76,s.18,R77,s.19,R78,s.20,R80,s.21,R81,s.22,R82
10810,-0.0171480178833008,10810,-0.0712890625,10810,-0.0444927215576172,10810,-0.0586328506469727,10810,-0.046992301940918,10810,-0.0580081939697266,10810,-0.0600395202636719,10810,-0.0602731704711914,10810,-0.1064453125,10810,-0.0656642913818359,10810,-0.0791015625,10810,-0.0629301071166992,10810,-0.0501174926757813,10810,-0.0444927215576172,10810,-0.0650396347045898,10810,-0.0878515243530273,10810,-0.101523399353027,10810,-0.0895709991455078,10810,-0.118633270263672,10810,-0.118711471557617,10810,-0.0650396347045898,10810,-0.113554954528809,10810,-0.1005859375
10815,-0.0170707702636719,10815,-0.0712108612060547,10815,-0.0444927215576172,10815,-0.0585546493530273,10815,-0.046992301940918,10815,-0.0579299926757813,10815,-0.0600395202636719,10815,-0.0602731704711914,10815,-0.1064453125,10815,-0.0656642913818359,10815,-0.0791015625,10815,-0.0629301071166992,10815,-0.0501174926757813,10815,-0.0444145202636719,10815,-0.0650396347045898,10815,-0.0878515243530273,10815,-0.101523399353027,10815,-0.0895709991455078,10815,-0.118633270263672,10815,-0.118711471557617,10815,-0.0650396347045898,10815,-0.113476753234863,10815,-0.1005859375
10820,-0.0170707702636719,10820,-0.0712890625,10820,-0.0444927215576172,10820,-0.0585546493530273,10820,-0.0469141006469727,10820,-0.0579299926757813,10820,-0.0600395202636719,10820,-0.0602731704711914,10820,-0.1064453125,10820,-0.0656642913818359,10820,-0.0791015625,10820,-0.0629301071166992,10820,-0.0500392913818359,10820,-0.0444145202636719,10820,-0.0650396347045898,10820,-0.087773323059082,10820,-0.101523399353027,10820,-0.0895709991455078,10820,-0.118633270263672,10820,-0.118789672851562,10820,-0.0650396347045898,10820,-0.113554954528809,10820,-0.1005859375
10825,-0.0170707702636719,10825,-0.0712890625,10825,-0.0444145202636719,10825,-0.058476448059082,10825,-0.0469141006469727,10825,-0.0578517913818359,10825,-0.0600395202636719,10825,-0.0602731704711914,10825,-0.1064453125,10825,-0.0656642913818359,10825,-0.0791015625,10825,-0.0629301071166992,10825,-0.0500392913818359,10825,-0.0444145202636719,10825,-0.0651178359985352,10825,-0.087773323059082,10825,-0.101523399353027,10825,-0.0895709991455078,10825,-0.118633270263672,10825,-0.118789672851562,10825,-0.0650396347045898,10825,-0.113554954528809,10825,-0.1005859375
10830,-0.0169925689697266,10830,-0.0712890625,10830,-0.0444145202636719,10830,-0.058476448059082,10830,-0.0469141006469727,10830,-0.0578517913818359,10830,-0.0600395202636719,10830,-0.0602731704711914,10830,-0.1064453125,10830,-0.0656642913818359,10830,-0.0791015625,10830,-0.0629301071166992,10830,-0.0500392913818359,10830,-0.0444145202636719,10830,-0.0651178359985352,10830,-0.087773323059082,10830,-0.101523399353027,10830,-0.0895709991455078,10830,-0.118633270263672,10830,-0.118789672851562,10830,-0.0650396347045898,10830,-0.113554954528809,10830,-0.1005859375
10835,-0.0169925689697266,10835,-0.0712890625,10835,-0.0444145202636719,10835,-0.0583982467651367,10835,-0.0469141006469727,10835,-0.0578517913818359,10835,-0.0600395202636719,10835,-0.0602731704711914,10835,-0.106367111206055,10835,-0.0656642913818359,10835,-0.0791015625,10835,-0.0629301071166992,10835,-0.0499610900878906,10835,-0.0444145202636719,10835,-0.0651178359985352,10835,-0.0876960754394531,10835,-0.101523399353027,10835,-0.0895709991455078,10835,-0.118633270263672,10835,-0.118789672851562,10835,-0.0650396347045898,10835,-0.113554954528809,10835,-0.1005859375
10840,-0.0169143676757813,10840,-0.0712890625,10840,-0.0444145202636719,10840,-0.0583982467651367,10840,-0.0469141006469727,10840,-0.0577735900878906,10840,-0.0600395202636719,10840,-0.0602731704711914,10840,-0.106367111206055,10840,-0.0656642913818359,10840,-0.0791015625,10840,-0.0629301071166992,10840,-0.0499610900878906,10840,-0.0444145202636719,10840,-0.0651178359985352,10840,-0.0876960754394531,10840,-0.101523399353027,10840,-0.0895709991455078,10840,-0.118633270263672,10840,-0.118789672851562,10840,-0.0650396347045898,10840,-0.113554954528809,10840,-0.1005859375
10845,-0.0169143676757813,10845,-0.0712890625,10845,-0.0443363189697266,10845,-0.0583200454711914,10845,-0.0468358993530273,10845,-0.0577735900878906,10845,-0.0600395202636719,10845,-0.0602731704711914,10845,-0.106367111206055,10845,-0.0656642913818359,10845,-0.0791015625,10845,-0.0630083084106445,10845,-0.0498828887939453,10845,-0.0444145202636719,10845,-0.0651178359985352,10845,-0.0876960754394531,10845,-0.101523399353027,10845,-0.0895709991455078,10845,-0.118633270263672,10845,-0.118789672851562,10845,-0.0650396347045898,10845,-0.113554954528809,10845,-0.1005859375
10850,-0.0169143676757813,10850,-0.0712890625,10850,-0.0443363189697266,10850,-0.0583200454711914,10850,-0.0468358993530273,10850,-0.0577735900878906,10850,-0.0600395202636719,10850,-0.0602731704711914,10850,-0.106367111206055,10850,-0.0656642913818359,10850,-0.0791015625,10850,-0.0630083084106445,10850,-0.0498828887939453,10850,-0.0443363189697266,10850,-0.0651178359985352,10850,-0.0876960754394531,10850,-0.101601600646973,10850,-0.0895709991455078,10850,-0.118633270263672,10850,-0.118789672851562,10850,-0.0650396347045898,10850,-0.113554954528809,10850,-0.1005859375
10855,-0.0169143676757813,10855,-0.0712890625,10855,-0.0443363189697266,10855,-0.0583200454711914,10855,-0.0468358993530273,10855,-0.0576953887939453,10855,-0.0599613189697266,10855,-0.0602731704711914,10855,-0.106367111206055,10855,-0.0656642913818359,10855,-0.0791015625,10855,-0.0630083084106445,10855,-0.0498046875,10855,-0.0443363189697266,10855,-0.0651178359985352,10855,-0.0876960754394531,10855,-0.101601600646973,10855,-0.0895709991455078,10855,-0.118633270263672,10855,-0.118789672851562,10855,-0.0650396347045898,10855,-0.113554954528809,10855,-0.1005859375
10860,-0.0168361663818359,10860,-0.0712890625,10860,-0.0443363189697266,10860,-0.0582427978515625,10860,-0.0468358993530273,10860,-0.0576953887939453,10860,-0.0599613189697266,10860,-0.0602731704711914,10860,-0.106367111206055,10860,-0.0656642913818359,10860,-0.0791015625,10860,-0.0630083084106445,10860,-0.0498046875,10860,-0.0443363189697266,10860,-0.0651178359985352,10860,-0.0876178741455078,10860,-0.101601600646973,10860,-0.0895709991455078,10860,-0.118633270263672,10860,-0.118789672851562,10860,-0.0650396347045898,10860,-0.113554954528809,10860,-0.1005859375
10865,-0.0168361663818359,10865,-0.0712890625,10865,-0.0442581176757813,10865,-0.0582427978515625,10865,-0.0468358993530273,10865,-0.0576171875,10865,-0.0599613189697266,10865,-0.0601959228515625,10865,-0.106367111206055,10865,-0.0657424926757812,10865,-0.0791015625,10865,-0.0630083084106445,10865,-0.0497264862060547,10865,-0.0443363189697266,10865,-0.0651178359985352,10865,-0.0876178741455078,10865,-0.101601600646973,10865,-0.0895709991455078,10865,-0.118633270263672,10865,-0.118789672851562,10865,-0.0650396347045898,10865,-0.113554954528809,10865,-0.1005859375
10870,-0.0168361663818359,10870,-0.0712890625,10870,-0.0442581176757813,10870,-0.0581645965576172,10870,-0.046757698059082,10870,-0.0576171875,10870,-0.0599613189697266,10870,-0.0601959228515625,10870,-0.106367111206055,10870,-0.0657424926757812,10870,-0.0791015625,10870,-0.0630083084106445,10870,-0.0497264862060547,10870,-0.0443363189697266,10870,-0.0651178359985352,10870,-0.0876178741455078,10870,-0.101601600646973,10870,-0.0895709991455078,10870,-0.118633270263672,10870,-0.118789672851562,10870,-0.0650396347045898,10870,-0.113554954528809,10870,-0.1005859375
10875,-0.0167579650878906,10875,-0.0712890625,10875,-0.0442581176757813,10875,-0.0581645965576172,10875,-0.046757698059082,10875,-0.0576171875,10875,-0.0599613189697266,10875,-0.0601959228515625,10875,-0.106289863586426,10875,-0.0657424926757812,10875,-0.0791015625,10875,-0.0630083084106445,10875,-0.0496482849121094,10875,-0.0443363189697266,10875,-0.0651178359985352,10875,-0.0876178741455078,10875,-0.101601600646973,10875,-0.0895709991455078,10875,-0.118633270263672,10875,-0.118867874145508,10875,-0.0650396347045898,10875,-0.113554954528809,10875,-0.1005859375
10880,-0.0167579650878906,10880,-0.0712890625,10880,-0.0441799163818359,10880,-0.0580863952636719,10880,-0.046757698059082,10880,-0.0575389862060547,10880,-0.0599613189697266,10880,-0.0601959228515625,10880,-0.106289863586426,10880,-0.0657424926757812,10880,-0.0791015625,10880,-0.0630083084106445,10880,-0.0496482849121094,10880,-0.0443363189697266,10880,-0.0651950836181641,10880,-0.0876178741455078,10880,-0.101601600646973,10880,-0.0895709991455078,10880,-0.118633270263672,10880,-0.118867874145508,10880,-0.0650396347045898,10880,-0.113554954528809,10880,-0.1005859375
10885,-0.0167579650878906,10885,-0.0712890625,10885,-0.0441799163818359,10885,-0.0580863952636719,10885,-0.046757698059082,10885,-0.0575389862060547,10885,-0.0599613189697266,10885,-0.0601959228515625,10885,-0.106289863586426,10885,-0.0657424926757812,10885,-0.0791015625,10885,-0.0630083084106445,10885,-0.0496482849121094,10885,-0.0443363189697266,10885,-0.0651950836181641,10885,-0.0875396728515625,10885,-0.101601600646973,10885,-0.0895709991455078,10885,-0.118633270263672,10885,-0.118867874145508,10885,-0.0650396347045898,10885,-0.113554954528809,10885,-0.100664138793945
10890,-0.0166797637939453,10890,-0.0712890625,10890,-0.0441799163818359,10890,-0.0580863952636719,10890,-0.046757698059082,10890,-0.0575389862060547,10890,-0.0599613189697266,10890,-0.0601959228515625,10890,-0.106289863586426,10890,-0.0657424926757812,10890,-0.0791015625,10890,-0.0630865097045898,10890,-0.0495700836181641,10890,-0.0442581176757813,10890,-0.0651950836181641,10890,-0.0875396728515625,10890,-0.101601600646973,10890,-0.0895709991455078,10890,-0.118711471557617,10890,-0.118867874145508,10890,-0.0650396347045898,10890,-0.113554954528809,10890,-0.1005859375
10895,-0.0166797637939453,10895,-0.0712890625,10895,-0.0441799163818359,10895,-0.0580081939697266,10895,-0.0466794967651367,10895,-0.0574607849121094,10895,-0.0599613189697266,10895,-0.0601959228515625,10895,-0.106289863586426,10895,-0.0657424926757812,10895,-0.0791015625,10895,-0.0630865097045898,10895,-0.0495700836181641,10895,-0.0442581176757813,10895,-0.0651950836181641,10895,-0.0875396728515625,10895,-0.101601600646973,10895,-0.0895709991455078,10895,-0.118711471557617,10895,-0.118867874145508,10895,-0.0650396347045898,10895,-0.113554954528809,10895,-0.1005859375
10900,-0.0166797637939453,10900,-0.0712890625,10900,-0.0441017150878906,10900,-0.0580081939697266,10900,-0.0466794967651367,10900,-0.0574607849121094,10900,-0.0599613189697266,10900,-0.0601959228515625,10900,-0.106289863586426,10900,-0.0657424926757812,10900,-0.0791015625,10900,-0.0630865097045898,10900,-0.0494918823242188,10900,-0.0442581176757813,10900,-0.0651950836181641,10900,-0.0875396728515625,10900,-0.101601600646973,10900,-0.0895709991455078,10900,-0.118711471557617,10900,-0.118867874145508,10900,-0.0650396347045898,10900,-0.113633155822754,10900,-0.100664138793945
10905,-0.0166015625,10905,-0.0712890625,10905,-0.0441017150878906,10905,-0.0579299926757813,10905,-0.0466794967651367,10905,-0.0574607849121094,10905,-0.0599613189697266,10905,-0.0601959228515625,10905,-0.106289863586426,10905,-0.0657424926757812,10905,-0.0791797637939453,10905,-0.0630865097045898,10905,-0.0494918823242188,10905,-0.0442581176757813,10905,-0.0651950836181641,10905,-0.0875396728515625,10905,-0.101601600646973,10905,-0.0895709991455078,10905,-0.118711471557617,10905,-0.118867874145508,10905,-0.0650396347045898,10905,-0.113633155822754,10905,-0.100664138793945
10910,-0.0166015625,10910,-0.0712890625,10910,-0.0441017150878906,10910,-0.0579299926757813,10910,-0.0466794967651367,10910,-0.0573825836181641,10910,-0.0599613189697266,10910,-0.0601959228515625,10910,-0.106289863586426,10910,-0.0657424926757812,10910,-0.0791797637939453,10910,-0.0630865097045898,10910,-0.0494146347045898,10910,-0.0442581176757813,10910,-0.0651950836181641,10910,-0.0875396728515625,10910,-0.101601600646973,10910,-0.0895709991455078,10910,-0.118711471557617,10910,-0.118867874145508,10910,-0.0650396347045898,10910,-0.113633155822754,10910,-0.100664138793945
10915,-0.0166015625,10915,-0.0712890625,10915,-0.0441017150878906,10915,-0.0578517913818359,10915,-0.0466794967651367,10915,-0.0573825836181641,10915,-0.0599613189697266,10915,-0.0601959228515625,10915,-0.10621166229248,10915,-0.0658206939697266,10915,-0.0791797637939453,10915,-0.0630865097045898,10915,-0.0494146347045898,10915,-0.0442581176757813,10915,-0.0651950836181641,10915,-0.0874614715576172,10915,-0.101679801940918,10915,-0.0895709991455078,10915,-0.118711471557617,10915,-0.118867874145508,10915,-0.0650396347045898,10915,-0.113633155822754,10915,-0.100664138793945
10920,-0.0165233612060547,10920,-0.0712890625,10920,-0.0441017150878906,10920,-0.0578517913818359,10920,-0.0466012954711914,10920,-0.0573053359985352,10920,-0.0599613189697266,10920,-0.0601959228515625,10920,-0.10621166229248,10920,-0.0658206939697266,10920,-0.0791797637939453,10920,-0.0630865097045898,10920,-0.0493364334106445,10920,-0.0441799163818359,10920,-0.0651950836181641,10920,-0.0874614715576172,10920,-0.101679801940918,10920,-0.0895709991455078,10920,-0.118711471557617,10920,-0.118867874145508,10920,-0.0650396347045898,10920,-0.113633155822754,10920,-0.100664138793945
10925,-0.0165233612060547,10925,-0.0712890625,10925,-0.0440235137939453,10925,-0.0577735900878906,10925,-0.0466012954711914,10925,-0.0573053359985352,10925,-0.0599613189697266,10925,-0.0601177215576172,10925,-0.10621166229248,10925,-0.0658206939697266,10925,-0.0791797637939453,10925,-0.0630865097045898,10925,-0.0493364334106445,10925,-0.0441799163818359,10925,-0.0651950836181641,10925,-0.0874614715576172,10925,-0.101679801940918,10925,-0.0895709991455078,10925,-0.118711471557617,10925,-0.118946075439453,10925,-0.0651178359985352,10925,-0.113633155822754,10925,-0.100664138793945
10930,-0.0165233612060547,10930,-0.0712890625,10930,-0.0440235137939453,10930,-0.0577735900878906,10930,-0.0466012954711914,10930,-0.0573053359985352,10930,-0.0599613189697266,10930,-0.0601177215576172,10930,-0.10621166229248,10930,-0.0658206939697266,10930,-0.0791797637939453,10930,-0.0630865097045898,10930,-0.0492582321166992,10930,-0.0441799163818359,10930,-0.0651950836181641,10930,-0.0874614715576172,10930,-0.101679801940918,10930,-0.0895709991455078,10930,-0.118711471557617,10930,-0.118946075439453,10930,-0.0651178359985352,10930,-0.113633155822754,10930,-0.100664138793945
10935,-0.0165233612060547,10935,-0.0712890625,10935,-0.0440235137939453,10935,-0.0577735900878906,10935,-0.0466012954711914,10935,-0.0572271347045898,10935,-0.0599613189697266,10935,-0.0601177215576172,10935,-0.10621166229248,10935,-0.0658206939697266,10935,-0.0791797637939453,10935,-0.0630865097045898,10935,-0.0492582321166992,10935,-0.0441799163818359,10935,-0.0652732849121094,10935,-0.0874614715576172,10935,-0.101679801940918,10935,-0.0895709991455078,10935,-0.118711471557617,10935,-0.118946075439453,10935,-0.0651178359985352,10935,-0.113633155822754,10935,-0.100664138793945
10940,-0.0164451599121094,10940,-0.0712890625,10940,-0.0440235137939453,10940,-0.0576953887939453,10940,-0.0466012954711914,10940,-0.0572271347045898,10940,-0.0599613189697266,10940,-0.0601177215576172,10940,-0.10621166229248,10940,-0.0658206939697266,10940,-0.0791797637939453,10940,-0.0630865097045898,10940,-0.0492582321166992,10940,-0.0441799163818359,10940,-0.0652732849121094,10940,-0.0874614715576172,10940,-0.101679801940918,10940,-0.0895709991455078,10940,-0.118711471557617,10940,-0.118946075439453,10940,-0.0651178359985352,10940,-0.113711357116699,10940,-0.100664138793945
10945,-0.0164451599121094,10945,-0.0712890625,10945,-0.0439453125,10945,-0.0576953887939453,10945,-0.0465240478515625,10945,-0.0571489334106445,10945,-0.0598831176757813,10945,-0.0601177215576172,10945,-0.10621166229248,10945,-0.0658206939697266,10945,-0.0791797637939453,10945,-0.0631647109985352,10945,-0.0491800308227539,10945,-0.0441799163818359,10945,-0.0652732849121094,10945,-0.0873832702636719,10945,-0.101679801940918,10945,-0.0895709991455078,10945,-0.118711471557617,10945,-0.118946075439453,10945,-0.0651178359985352,10945,-0.113711357116699,10945,-0.100664138793945
10950,-0.0163669586181641,10950,-0.0712890625,10950,-0.0439453125,10950,-0.0576171875,10950,-0.0465240478515625,10950,-0.0571489334106445,10950,-0.0598831176757813,10950,-0.0601177215576172,10950,-0.106133460998535,10950,-0.0658206939697266,10950,-0.0791797637939453,10950,-0.0631647109985352,10950,-0.0491800308227539,10950,-0.0441799163818359,10950,-0.0652732849121094,10950,-0.0873832702636719,10950,-0.101758003234863,10950,-0.0895709991455078,10950,-0.118711471557617,10950,-0.118946075439453,10950,-0.0651178359985352,10950,-0.113711357116699,10950,-0.100664138793945
10955,-0.0163669586181641,10955,-0.0712890625,10955,-0.0439453125,10955,-0.0576171875,10955,-0.0465240478515625,10955,-0.0571489334106445,10955,-0.0598831176757813,10955,-0.0601177215576172,10955,-0.106133460998535,10955,-0.0658206939697266,10955,-0.0791797637939453,10955,-0.0631647109985352,10955,-0.0491018295288086,10955,-0.0441017150878906,10955,-0.0652732849121094,10955,-0.0873832702636719,10955,-0.101758003234863,10955,-0.0895709991455078,10955,-0.118711471557617,10955,-0.118946075439453,10955,-0.0651178359985352,10955,-0.113711357116699,10955,-0.100664138793945
10960,-0.0163669586181641,10960,-0.0712890625,10960,-0.0439453125,10960,-0.0575389862060547,10960,-0.0465240478515625,10960,-0.0571489334106445,10960,-0.0598831176757813,10960,-0.0601177215576172,10960,-0.106133460998535,10960,-0.0658206939697266,10960,-0.0791797637939453,10960,-0.0631647109985352,10960,-0.0491018295288086,10960,-0.0441017150878906,10960,-0.0652732849121094,10960,-0.0873832702636719,10960,-0.101758003234863,10960,-0.0895709991455078,10960,-0.118711471557617,10960,-0.118946075439453,10960,-0.0651178359985352,10960,-0.113711357116699,10960,-0.100664138793945
10965,-0.0163669586181641,10965,-0.0712890625,10965,-0.0438671112060547,10965,-0.0575389862060547,10965,-0.0465240478515625,10965,-0.0570707321166992,10965,-0.0598831176757813,10965,-0.0601177215576172,10965,-0.106133460998535,10965,-0.0658988952636719,10965,-0.0791797637939453,10965,-0.0631647109985352,10965,-0.0490236282348633,10965,-0.0441017150878906,10965,-0.0652732849121094,10965,-0.0873832702636719,10965,-0.101758003234863,10965,-0.0895709991455078,10965,-0.118711471557617,10965,-0.118946075439453,10965,-0.0651178359985352,10965,-0.113711357116699,10965,-0.100664138793945
10970,-0.0162887573242188,10970,-0.0712890625,10970,-0.0438671112060547,10970,-0.0575389862060547,10970,-0.0465240478515625,10970,-0.0570707321166992,10970,-0.0598831176757813,10970,-0.0601177215576172,10970,-0.106133460998535,10970,-0.0658988952636719,10970,-0.0791797637939453,10970,-0.0631647109985352,10970,-0.0490236282348633,10970,-0.0441017150878906,10970,-0.0652732849121094,10970,-0.0873832702636719,10970,-0.101758003234863,10970,-0.0895709991455078,10970,-0.118711471557617,10970,-0.119024276733398,10970,-0.0651178359985352,10970,-0.113711357116699,10970,-0.100664138793945
10975,-0.0162887573242188,10975,-0.0712890625,10975,-0.0438671112060547,10975,-0.0574607849121094,10975,-0.0464458465576172,10975,-0.0569925308227539,10975,-0.0598831176757813,10975,-0.0601177215576172,10975,-0.106133460998535,10975,-0.0658988952636719,10975,-0.0791797637939453,10975,-0.0631647109985352,10975,-0.0490236282348633,10975,-0.0441017150878906,10975,-0.0652732849121094,10975,-0.0873050689697266,10975,-0.101758003234863,10975,-0.0895709991455078,10975,-0.118711471557617,10975,-0.119024276733398,10975,-0.0651178359985352,10975,-0.113789558410645,10975,-0.100664138793945
10980,-0.0162887573242188,10980,-0.0712890625,10980,-0.0438671112060547,10980,-0.0574607849121094,10980,-0.0464458465576172,10980,-0.0569925308227539,10980,-0.0598831176757813,10980,-0.0601177215576172,10980,-0.106133460998535,10980,-0.0658988952636719,10980,-0.0791797637939453,10980,-0.0631647109985352,10980,-0.048945426940918,10980,-0.0441017150878906,10980,-0.0653514862060547,10980,-0.0873050689697266,10980,-0.101836204528809,10980,-0.0895709991455078,10980,-0.118711471557617,10980,-0.119024276733398,10980,-0.0651950836181641,10980,-0.113789558410645,10980,-0.100664138793945
10985,-0.0162105560302734,10985,-0.0712890625,10985,-0.0438671112060547,10985,-0.0573825836181641,10985,-0.0464458465576172,10985,-0.0569925308227539,10985,-0.0598831176757813,10985,-0.0601177215576172,10985,-0.106133460998535,10985,-0.0658988952636719,10985,-0.0791797637939453,10985,-0.0631647109985352,10985,-0.048945426940918,10985,-0.0440235137939453,10985,-0.0653514862060547,10985,-0.0873050689697266,10985,-0.101836204528809,10985,-0.0895709991455078,10985,-0.118711471557617,10985,-0.119024276733398,10985,-0.0651950836181641,10985,-0.113789558410645,10985,-0.100664138793945
10990,-0.0162105560302734,10990,-0.0712890625,10990,-0.0438671112060547,10990,-0.0573825836181641,10990,-0.0464458465576172,10990,-0.0569143295288086,10990,-0.0598831176757813,10990,-0.0600395202636719,10990,-0.10605525970459,10990,-0.0658988952636719,10990,-0.0791797637939453,10990,-0.0631647109985352,10990,-0.0488672256469727,10990,-0.0440235137939453,10990,-0.0653514862060547,10990,-0.0873050689697266,10990,-0.101836204528809,10990,-0.0895709991455078,10990,-0.118711471557617,10990,-0.119024276733398,10990,-0.0651950836181641,10990,-0.113789558410645,10990,-0.100664138793945
10995,-0.0162105560302734,10995,-0.0712890625,10995,-0.0437889099121094,10995,-0.0573053359985352,10995,-0.0463676452636719,10995,-0.0569143295288086,10995,-0.0598831176757813,10995,-0.0600395202636719,10995,-0.10605525970459,10995,-0.0658988952636719,10995,-0.0791797637939453,10995,-0.0631647109985352,10995,-0.0488672256469727,10995,-0.0440235137939453,10995,-0.0653514862060547,10995,-0.0873050689697266,10995,-0.101836204528809,10995,-0.0895709991455078,10995,-0.118789672851562,10995,-0.119024276733398,10995,-0.0651950836181641,10995,-0.113789558410645,10995,-0.100742340087891
11000,-0.0161333084106445,11000,-0.0712890625,11000,-0.0437889099121094,11000,-0.0573053359985352,11000,-0.0463676452636719,11000,-0.0569143295288086,11000,-0.0598831176757813,11000,-0.0600395202636719,11000,-0.10605525970459,11000,-0.0658988952636719,11000,-0.0791797637939453,11000,-0.0631647109985352,11000,-0.0487890243530273,11000,-0.0440235137939453,11000,-0.0653514862060547,11000,-0.0873050689697266,11000,-0.101836204528809,11000,-0.0895709991455078,11000,-0.118789672851562,11000,-0.119024276733398,11000,-0.0651950836181641,11000,-0.113789558410645,11000,-0.100664138793945
11005,-0.0161333084106445,11005,-0.0712890625,11005,-0.0437889099121094,11005,-0.0572271347045898,11005,-0.0463676452636719,11005,-0.0568361282348633,11005,-0.0598831176757813,11005,-0.0600395202636719,11005,-0.10605525970459,11005,-0.0658988952636719,11005,-0.0791797637939453,11005,-0.0632419586181641,11005,-0.0487890243530273,11005,-0.0440235137939453,11005,-0.0653514862060547,11005,-0.0873050689697266,11005,-0.101836204528809,11005,-0.0895709991455078,11005,-0.118789672851562,11005,-0.119101524353027,11005,-0.0651950836181641,11005,-0.113789558410645,11005,-0.100742340087891
11010,-0.0161333084106445,11010,-0.0712890625,11010,-0.0437889099121094,11010,-0.0572271347045898,11010,-0.0463676452636719,11010,-0.0568361282348633,11010,-0.0598831176757813,11010,-0.0600395202636719,11010,-0.10605525970459,11010,-0.0658988952636719,11010,-0.0791797637939453,11010,-0.0632419586181641,11010,-0.0487890243530273,11010,-0.0440235137939453,11010,-0.0653514862060547,11010,-0.0872268676757812,11010,-0.101836204528809,11010,-0.0895709991455078,11010,-0.118789672851562,11010,-0.119101524353027,11010,-0.0651950836181641,11010,-0.11386775970459,11010,-0.100742340087891
11015,-0.0160551071166992,11015,-0.0712890625,11015,-0.0437889099121094,11015,-0.0572271347045898,11015,-0.0463676452636719,11015,-0.0568361282348633,11015,-0.0598831176757813,11015,-0.0600395202636719,11015,-0.10605525970459,11015,-0.0658988952636719,11015,-0.0791797637939453,11015,-0.0632419586181641,11015,-0.048710823059082,11015,-0.0439453125,11015,-0.0653514862060547,11015,-0.0872268676757812,11015,-0.101914405822754,11015,-0.0895709991455078,11015,-0.118789672851562,11015,-0.119101524353027,11015,-0.0651950836181641,11015,-0.11386775970459,11015,-0.100742340087891
11020,-0.0160551071166992,11020,-0.0712890625,11020,-0.0437107086181641,11020,-0.0571489334106445,11020,-0.0462894439697266,11020,-0.056757926940918,11020,-0.0598049163818359,11020,-0.0600395202636719,11020,-0.10605525970459,11020,-0.0659770965576172,11020,-0.0791797637939453,11020,-0.0632419586181641,11020,-0.048710823059082,11020,-0.0439453125,11020,-0.0653514862060547,11020,-0.0872268676757812,11020,-0.101914405822754,11020,-0.0895709991455078,11020,-0.118789672851562,11020,-0.119101524353027,11020,-0.0652732849121094,11020,-0.11386775970459,11020,-0.100742340087891
11025,-0.0160551071166992,11025,-0.0712890625,11025,-0.0437107086181641,11025,-0.0571489334106445,11025,-0.0462894439697266,11025,-0.056757926940918,11025,-0.0598049163818359,11025,-0.0600395202636719,11025,-0.105977058410645,11025,-0.0659770965576172,11025,-0.0791797637939453,11025,-0.0632419586181641,11025,-0.0486326217651367,11025,-0.0439453125,11025,-0.0653514862060547,11025,-0.0872268676757812,11025,-0.101914405822754,11025,-0.0895709991455078,11025,-0.118789672851562,11025,-0.119101524353027,11025,-0.0652732849121094,11025,-0.11386775970459,11025,-0.100742340087891
11030,-0.0160551071166992,11030,-0.0712890625,11030,-0.0437107086181641,11030,-0.0570707321166992,11030,-0.0462894439697266,11030,-0.056757926940918,11030,-0.0598049163818359,11030,-0.0600395202636719,11030,-0.105977058410645,11030,-0.0659770965576172,11030,-0.0791797637939453,11030,-0.0632419586181641,11030,-0.0486326217651367,11030,-0.0439453125,11030,-0.0653514862060547,11030,-0.0872268676757812,11030,-0.101914405822754,11030,-0.0896492004394531,11030,-0.118789672851562,11030,-0.119101524353027,11030,-0.0652732849121094,11030,-0.11386775970459,11030,-0.100742340087891
11035,-0.0159769058227539,11035,-0.0712890625,11035,-0.0437107086181641,11035,-0.0570707321166992,11035,-0.0462894439697266,11035,-0.0566797256469727,11035,-0.0598049163818359,11035,-0.0600395202636719,11035,-0.105977058410645,11035,-0.0659770965576172,11035,-0.0791797637939453,11035,-0.0632419586181641,11035,-0.0486326217651367,11035,-0.0439453125,11035,-0.0653514862060547,11035,-0.0872268676757812,11035,-0.101914405822754,11035,-0.0896492004394531,11035,-0.118789672851562,11035,-0.119101524353027,11035,-0.0652732849121094,11035,-0.113945960998535,11035,-0.100742340087891
11040,-0.0159769058227539,11040,-0.0712890625,11040,-0.0437107086181641,11040,-0.0570707321166992,11040,-0.0462894439697266,11040,-0.0566797256469727,11040,-0.0598049163818359,11040,-0.0600395202636719,11040,-0.105977058410645,11040,-0.0659770965576172,11040,-0.0791797637939453,11040,-0.0632419586181641,11040,-0.0485544204711914,11040,-0.0439453125,11040,-0.0654296875,11040,-0.0872268676757812,11040,-0.101992607116699,11040,-0.0896492004394531,11040,-0.118789672851562,11040,-0.119179725646973,11040,-0.0652732849121094,11040,-0.113945960998535,11040,-0.100742340087891
